sentence,n_tokens,avg_nll,p95,p99,max_surp,spike_frac_35,spike_frac_50,run_norm_35,uniq_token_ratio,rep_1gram,rep_2gram,top1_prob_mean,top1_minus_true_mean,punct_ratio,digit_ratio,upper_ratio,paren_imbalance_abs,bracket_imbalance_abs,human_label,label
Eugene killed a group of people.,9,4.331933,6.921875,6.921875,12.632812,0.444444,0.333333,0.222222,1,0,0,0.2854,0.068848,0.03125,0,0.03125,0,0,2,1
Cinderalla pares an eyelid from a lateral superior genicular artery.,16,5.691162,9.117188,9.117188,10.296875,0.75,0.5625,0.4375,1,0,0,0.229614,0.179443,0.014706,0,0.014706,0,0,-1,1
The spokesperson will produce the year duration.,8,7.251221,11.65625,11.65625,14.085938,0.875,0.625,0.5,1,0,0,0.224609,0.209595,0.020833,0,0.020833,0,0,-1,1
Bill has not imbibed a fabric.,9,6.037204,11.515625,11.515625,14.164062,0.666667,0.555556,0.444444,1,0,0,0.300537,0.169067,0.033333,0,0.033333,0,0,-1,1
Claudia protected an abnormal anatomical structure.,10,5.282388,10.1875,10.1875,14.671875,0.5,0.5,0.4,1,0,0,0.330566,0.088013,0.019608,0,0.019608,0,0,2,1
7 human adults were disbursing a human adult.,11,5.692877,10.953125,10.953125,13.382812,0.545455,0.454545,0.272727,0.909091,0,0,0.258789,0.148438,0.022222,0.022222,0,0,0,-1,1
Clarence was downloading a data sink.,8,6.750854,10.632812,10.632812,13.234375,0.625,0.625,0.25,1,0,0,0.235962,0.200195,0.027027,0,0.027027,0,0,-2,1
Anthony is not distributing 4 branch to popliteus arterys.,14,6.47154,11.773438,11.773438,12.320312,0.785714,0.571429,0.714286,1,0,0,0.217285,0.189209,0.017241,0.017241,0.017241,0,0,-3,1
A chicken is not having a cashew nut.,10,4.647607,9.804688,9.804688,11.554688,0.5,0.3,0.2,1,0,0,0.290283,0.161743,0.027027,0,0.027027,0,0,2,1
Who is seeking a week?,6,6.160482,8.773438,8.773438,9.804688,0.666667,0.666667,0.333333,1,0,0,0.189819,0.145752,0.045455,0,0.045455,0,0,-1,1
Nicholas has not respired a nasal cavity.,10,6.538013,10.664062,10.664062,14.796875,0.9,0.5,0.8,1,0,0,0.29834,0.224487,0.02439,0,0.02439,0,0,2,1
Who is not shifting a clover?,8,6.044189,10.765625,10.765625,12.578125,0.625,0.5,0.5,1,0,0,0.167847,0.113281,0.034483,0,0.034483,0,0,1,1
Roy doesn't drink some nucleotide.,8,7.283264,10.5625,10.5625,14.507812,0.625,0.625,0.375,1,0,0,0.211182,0.130493,0.058824,0,0.029412,0,0,-2,1
A lamb will be jawing 6 reptiles.,11,5.979625,12.578125,12.578125,14.648438,0.636364,0.363636,0.272727,1,0,0,0.227661,0.113159,0.030303,0.030303,0.030303,0,0,1,1
Morgan kicks a leg.,6,6.024089,6.683594,6.683594,10.132812,1,0.5,1,1,0,0,0.232666,0.226318,0.052632,0,0.052632,0,0,2,1
Who kicks a middle cerebral artery?,7,6.75286,11.84375,11.84375,11.882812,0.571429,0.571429,0.285714,1,0,0,0.337402,0.200684,0.028571,0,0.028571,0,0,1,1
Dominic isn't pipping a gun muzzle.,10,6.405078,10.28125,10.28125,10.320312,0.7,0.6,0.5,1,0,0,0.227173,0.14624,0.057143,0,0.028571,0,0,-1,1
The writer will locate Alison.,6,7.403646,9.03125,9.03125,12.304688,1,0.666667,1,1,0,0,0.181641,0.175659,0.033333,0,0.066667,0,0,2,1
Hardy is generating a tick borne encephalitis virus.,13,4.880201,10.851562,10.851562,12.109375,0.538462,0.384615,0.230769,1,0,0,0.433594,0.174805,0.019231,0,0.019231,0,0,2,1
Agnes protects an area measure.,7,7.441127,12.507812,12.507812,13.953125,0.857143,0.428571,0.714286,1,0,0,0.213867,0.203125,0.032258,0,0.032258,0,0,-2,1
Joyce will drill a muscle.,7,7.102121,10.71875,10.71875,12.296875,0.714286,0.714286,0.285714,1,0,0,0.212158,0.157593,0.038462,0,0.038462,0,0,1,1
Marshela doesn't vote a ballot.,8,7.402527,11.460938,11.460938,13.148438,0.75,0.75,0.375,1,0,0,0.339111,0.259766,0.064516,0,0.032258,0,0,-3,1
Who smoothens a middle rectal artery?,9,6.725694,12.726562,12.726562,17.828125,0.555556,0.444444,0.222222,1,0,0,0.306152,0.225464,0.027027,0,0.027027,0,0,1,1
Ida is not assorting a container.,9,6.3852,9.71875,9.71875,17.796875,0.666667,0.333333,0.333333,1,0,0,0.240356,0.209839,0.030303,0,0.030303,0,0,1,1
An eutelsat will divide from a hotel unit.,12,5.873532,8.414062,8.414062,10.648438,0.75,0.75,0.333333,1,0,0,0.273682,0.176025,0.02381,0,0.02381,0,0,1,1
Who befriends null?,5,7.7875,10.640625,10.640625,13.421875,0.8,0.6,0.4,1,0,0,0.190186,0.178589,0.052632,0,0.052632,0,0,-3,1
Nicholas doesn't freeze a treasury bond.,9,6.693061,11.445312,11.445312,14.617188,0.666667,0.555556,0.444444,1,0,0,0.284912,0.129761,0.05,0,0.025,0,0,2,1
A RNA virus will be plugging a deltoid muscle.,12,5.53772,11.96875,11.96875,13.5,0.5,0.416667,0.166667,1,0,0,0.203491,0.140747,0.021739,0,0.086957,0,0,-1,1
Claire is driving a geometric point.,8,5.889343,10.1875,10.1875,11.351562,0.625,0.5,0.375,1,0,0,0.243774,0.181763,0.027778,0,0.027778,0,0,-1,1
The soldier loses the US military rank e7.,10,6.202539,9.625,9.625,11.765625,0.7,0.6,0.3,1,0,0,0.235107,0.207764,0.02381,0.02381,0.071429,0,0,2,1
Who buries a human corpse?,7,4.876718,7.753906,7.753906,13.085938,0.428571,0.285714,0.285714,1,0,0,0.357422,0.19873,0.038462,0,0.038462,0,0,2,1
A coffee plant will be wetting some steam to a left proximal phalanx II bone.,20,5.657919,11.226562,11.226562,12.054688,0.7,0.55,0.2,1,0,0,0.247803,0.131836,0.012987,0,0.038961,0,0,-2,-1
Emma is guiding an organism.,6,7.395833,10.46875,10.46875,11.796875,0.833333,0.666667,0.666667,1,0,0,0.195312,0.1875,0.035714,0,0.035714,0,0,2,1
A human performed.,4,8.029297,8.328125,8.328125,12.382812,1,0.75,1,1,0,0,0.154175,0.151001,0.055556,0,0.055556,0,0,2,1
Who won't be determining a geographic area?,9,5.950195,10.734375,10.734375,14.03125,0.666667,0.444444,0.333333,1,0,0,0.223755,0.178101,0.046512,0,0.023256,0,0,1,1
Boris won't store a papaya.,9,6.207574,10.921875,10.921875,12.09375,0.777778,0.555556,0.333333,1,0,0,0.256348,0.210571,0.074074,0,0.037037,0,0,2,1
Who seated Cinderalla?,5,8.245703,10.765625,10.765625,15.117188,0.8,0.6,0.8,1,0,0,0.358154,0.345703,0.045455,0,0.090909,0,0,2,1
Who was not breaking an anterior humeral circumflex artery?,12,4.66215,8.664062,8.664062,11.859375,0.666667,0.5,0.583333,1,0,0,0.391357,0.171021,0.016949,0,0.016949,0,0,2,1
Who was dreaming 8 microorganisms?,8,6.686279,11.773438,11.773438,12.039062,0.875,0.5,0.875,1,0,0,0.195068,0.182739,0.029412,0.029412,0.029412,0,0,2,1
Morgan locates Herbert.,6,6.781413,11.289062,11.289062,13.382812,0.833333,0.666667,0.5,1,0,0,0.251221,0.121643,0.043478,0,0.086957,0,0,2,1
6 human children shoot a shot gun.,8,7.117676,9.8125,9.8125,10.9375,0.875,0.75,0.875,1,0,0,0.141113,0.13269,0.029412,0.029412,0,0,0,2,1
Eric will be questioning a N95 mask.,9,5.847548,9.507812,9.507812,11.765625,0.555556,0.555556,0.222222,1,0,0,0.19873,0.091003,0.027778,0.055556,0.055556,0,0,2,1
Ralph was pouring a gun muzzle.,8,6.601562,9.570312,9.570312,10.859375,0.875,0.625,0.5,1,0,0,0.161987,0.149292,0.032258,0,0.032258,0,0,-1,1
Oscar will be kicking 8 legs with a foot.,12,5.227376,7.226562,7.226562,8.578125,0.833333,0.5,0.416667,1,0,0,0.190308,0.147949,0.02439,0.02439,0.02439,0,0,2,1
Who pulls three abdominal aortae?,8,6.846191,10.546875,10.546875,11.78125,0.625,0.625,0.625,1,0,0,0.426025,0.409424,0.030303,0,0.030303,0,0,1,1
A human baby showed some whey with a hand.,11,6.083274,9.71875,9.71875,11.671875,0.818182,0.636364,0.727273,1,0,0,0.206909,0.178101,0.02381,0,0.02381,0,0,1,1
Who will be inheritting a factual text from Kristin?,12,6.467855,13.664062,13.664062,14.242188,0.75,0.5,0.416667,1,0,0,0.233765,0.18103,0.019231,0,0.038462,0,0,2,-1
A caterpillar will comprehend a courtyard.,8,6.548279,11.929688,11.929688,12.703125,0.625,0.5,0.25,1,0,0,0.192139,0.107544,0.02381,0,0.02381,0,0,-2,1
4 carnivores attacks.,5,7.751563,9.601562,9.601562,15.289062,0.8,0.8,0.4,1,0,0,0.21936,0.136841,0.047619,0.047619,0,0,0,2,1
The musical conductor is cleaning a right distal phalanx III bone.,15,5.344786,10.476562,10.476562,12.328125,0.6,0.4,0.266667,1,0,0,0.315186,0.107971,0.015152,0,0.060606,0,0,2,1
A cheetah substitutes a bottle for a court room.,12,5.081345,10.890625,10.890625,11.46875,0.5,0.416667,0.166667,0.916667,0,0,0.27832,0.113953,0.020833,0,0.020833,0,0,-2,1
Who puted a boxcar?,7,7.290737,8.023438,8.023438,12.523438,0.857143,0.857143,0.428571,1,0,0,0.266357,0.260742,0.052632,0,0.052632,0,0,-3,1
Who consumed 6 barley grains?,7,6.247768,10.210938,10.210938,11.882812,0.714286,0.428571,0.714286,1,0,0,0.199829,0.180298,0.034483,0.034483,0.034483,0,0,2,1
The tourist will affix a man.,8,6.21759,10.867188,10.867188,13.015625,0.75,0.625,0.5,1,0,0,0.170898,0.091064,0.034483,0,0.034483,0,0,1,1
Winnie is watering an intermediate cuniform bone.,10,8.063867,12.5625,12.5625,13.585938,0.9,0.8,0.9,1,0,0,0.240479,0.232056,0.020408,0,0.020408,0,0,-2,1
A water current will be compressing a self connected object.,12,5.960856,10.796875,10.796875,11.367188,0.666667,0.583333,0.333333,1,0,0,0.176636,0.12439,0.016667,0,0.016667,0,0,2,1
A girl will be pestling a wagon.,9,6.672635,11.40625,11.40625,13.976562,0.777778,0.555556,0.333333,1,0,0,0.265625,0.212769,0.03125,0,0.03125,0,0,1,1
A human youth won't be spraying some Vietnamese coffee.,11,7.046609,11.796875,11.796875,14.257812,0.818182,0.545455,0.454545,1,0,0,0.153076,0.108032,0.036364,0,0.036364,0,0,1,1
A human adult will not be soldering some steel.,11,6.194691,8.328125,8.328125,14.46875,0.818182,0.636364,0.454545,1,0,0,0.204834,0.172119,0.021277,0,0.021277,0,0,2,1
4 human youths has not vandalised some atom.,10,8.297559,11.484375,11.484375,12.90625,0.9,0.9,0.6,1,0,0,0.256836,0.228394,0.022727,0.022727,0,0,0,1,1
Brenda won't be jawing an ice skating rink.,14,4.783844,8.9375,8.9375,14.398438,0.571429,0.5,0.214286,1,0,0,0.285156,0.113281,0.046512,0,0.023256,0,0,-2,1
Boris helps Sally.,5,7.296875,8.953125,8.953125,10.453125,1,1,1,1,0,0,0.220093,0.217773,0.055556,0,0.111111,0,0,2,1
Who stored a room?,5,7.896875,7.753906,7.753906,14.90625,1,0.8,1,1,0,0,0.18042,0.175781,0.055556,0,0.055556,0,0,-2,1
A teenager will take from a pocket four girls.,10,5.983789,8.070312,8.070312,9.070312,0.8,0.6,0.5,1,0,0,0.167114,0.151123,0.021739,0,0.021739,0,0,-3,1
A human adult will vandalise an Independent church.,10,6.976562,12.359375,12.359375,16.796875,0.8,0.5,0.5,1,0,0,0.220093,0.197388,0.019608,0,0.039216,0,0,2,1
Maggie affixed a jet airplane.,9,5.568251,10.257812,10.257812,12.492188,0.777778,0.555556,0.333333,1,0,0,0.276855,0.145508,0.033333,0,0.033333,0,0,1,1
Benjamin fishes a gear train.,7,6.989118,9.015625,9.015625,14.960938,0.571429,0.571429,0.285714,1,0,0,0.173706,0.128784,0.034483,0,0.034483,0,0,1,1
Valentine shuttles a transit terminal.,9,5.973958,10.296875,10.296875,13.492188,0.666667,0.555556,0.444444,1,0,0,0.250244,0.146606,0.026316,0,0.026316,0,0,2,1
A man will shoot a howitzer.,8,5.263885,9.335938,9.335938,9.898438,0.75,0.5,0.5,1,0,0,0.238281,0.135376,0.035714,0,0.035714,0,0,2,1
A rattlesnake will be hunting a vertebrate.,12,4.292785,10.046875,10.046875,11.835938,0.5,0.25,0.25,1,0,0,0.390137,0.099121,0.023256,0,0.023256,0,0,2,1
Who is dodging a gun bore?,8,5.468323,11.835938,11.835938,11.851562,0.5,0.375,0.25,1,0,0,0.248901,0.142334,0.038462,0,0.038462,0,0,2,1
A senepol cattle will punch a petroleum product pipeline.,12,6.517741,13.242188,13.242188,13.921875,0.75,0.5,0.25,1,0,0,0.243408,0.174927,0.017544,0,0.017544,0,0,1,1
A human adult is separating a non null set.,10,6.710742,12.960938,12.960938,13.1875,0.8,0.6,0.4,1,0,0,0.134277,0.111145,0.023256,0,0.023256,0,0,-3,1
A protozoa runs a cigar or cigarette.,10,6.076367,13.09375,13.09375,14.03125,0.6,0.4,0.2,1,0,0,0.28125,0.203613,0.027027,0,0.027027,0,0,-2,1
Bunny designates a man to accomplish a scallop.,12,5.965088,9.734375,9.734375,12.539062,0.583333,0.583333,0.333333,0.916667,0,0,0.163086,0.12439,0.021277,0,0.021277,0,0,-3,1
Dawn doesn't boil a tent.,8,6.493652,11.898438,11.898438,12.421875,0.75,0.625,0.375,1,0,0,0.194946,0.124512,0.08,0,0.04,0,0,1,1
An aortic arch is dissevering from a C4 vertebra bone.,16,4.424137,8.914062,8.914062,14.15625,0.4375,0.3125,0.125,0.9375,0,0,0.367432,0.246216,0.018519,0.018519,0.037037,0,0,-2,1
An ornamental fish was nodding a head.,10,5.306262,8.289062,8.289062,13.851562,0.7,0.6,0.3,1,0,0,0.250488,0.112061,0.026316,0,0.026316,0,0,1,1
Bob won't judge two stocks.,7,7.228795,9.523438,9.523438,9.953125,0.857143,0.714286,0.571429,1,0,0,0.233887,0.189819,0.074074,0,0.037037,0,0,2,1
10 worms will be smelling with a corynebacterium diphtheriae.,18,4.072307,11.929688,11.929688,14.445312,0.444444,0.388889,0.166667,1,0,0,0.427734,0.085938,0.016393,0.032787,0,0,0,-2,1
A human child doesn't impersonate.,8,5.936647,8.328125,8.328125,12.078125,0.75,0.625,0.5,1,0,0,0.363525,0.171143,0.058824,0,0.029412,0,0,2,1
Who will be killing Austin?,6,6.190755,10.171875,10.171875,10.203125,0.833333,0.5,0.5,1,0,0,0.237305,0.188599,0.037037,0,0.074074,0,0,2,1
Desmond will subject a region.,7,7.470424,9.351562,9.351562,13.015625,0.857143,0.714286,0.714286,1,0,0,0.211792,0.203979,0.033333,0,0.033333,0,0,-3,1
Bertram will be exchanging seven organisms.,8,7.263916,10.1875,10.1875,11.234375,0.875,0.625,0.5,1,0,0,0.189331,0.150024,0.023256,0,0.023256,0,0,2,1
Lucas will be outraging Eugene.,8,6.879761,12.257812,12.257812,15.179688,0.625,0.5,0.375,1,0,0,0.237671,0.164551,0.032258,0,0.064516,0,0,2,1
A human child will be paring an eyelid from a vaccinia virus.,16,5.291855,10.421875,10.421875,13.015625,0.625,0.5,0.25,1,0,0,0.27002,0.175781,0.016393,0,0.016393,0,0,-3,1
Rose has not sprayed null.,6,8.785156,13.625,13.625,15.304688,0.833333,0.666667,0.833333,1,0,0,0.188721,0.181641,0.038462,0,0.038462,0,0,-3,1
Who doesn't share a novel?,7,5.289481,10.226562,10.226562,10.984375,0.428571,0.428571,0.142857,1,0,0,0.357178,0.261719,0.076923,0,0.038462,0,0,2,1
Who was not wading a projectile?,8,6.845703,9.664062,9.664062,12.554688,1,0.75,1,1,0,0,0.210327,0.202026,0.03125,0,0.03125,0,0,1,1
Who was ideating 3 narrative texts?,9,6.667752,14.476562,14.476562,14.492188,0.666667,0.555556,0.333333,1,0,0,0.228027,0.194092,0.028571,0.028571,0.028571,0,0,2,-1
Eileen comminutes a cell nucleus.,9,6.127279,7.730469,7.730469,12.851562,0.777778,0.666667,0.444444,1,0,0,0.156738,0.124756,0.030303,0,0.030303,0,0,1,1
A human child will compare a Methodist church in Ireland.,11,6.690341,9.8125,9.8125,15.890625,0.818182,0.636364,0.454545,1,0,0,0.199097,0.176758,0.017544,0,0.052632,0,0,-3,1
Who envenoms a defensive stock?,8,6.789307,9.695312,9.695312,10.640625,0.625,0.625,0.375,1,0,0,0.304688,0.27417,0.032258,0,0.032258,0,0,-2,1
Edward is smoothing a linguistic expression.,7,7.818638,12.84375,12.84375,14.492188,0.714286,0.714286,0.428571,1,0,0,0.166626,0.148315,0.022727,0,0.022727,0,0,2,1
Who fortified an occupational trade?,6,8.658529,12.546875,12.546875,14.992188,1,0.833333,1,1,0,0,0.194946,0.190186,0.027778,0,0.027778,0,0,2,1
Who will read an oesophageal branch artery?,11,5.619102,8.390625,8.390625,10.320312,0.818182,0.636364,0.545455,1,0,0,0.300293,0.144409,0.023256,0,0.023256,0,0,-2,1
Who expresses a british pound coin?,7,7.711496,12.375,12.375,13.648438,0.714286,0.714286,0.428571,1,0,0,0.202148,0.188477,0.028571,0,0.028571,0,0,1,1
Who will pestle a bone?,7,7.189453,10.453125,10.453125,16.84375,0.857143,0.571429,0.857143,1,0,0,0.276611,0.254883,0.043478,0,0.043478,0,0,2,1
A human watered a maple tree.,8,5.724274,8.71875,8.71875,9.414062,0.75,0.5,0.75,1,0,0,0.222168,0.104675,0.034483,0,0.034483,0,0,2,1
Edmund advertizes a gasket.,8,6.904297,8.679688,8.679688,16.5,0.75,0.625,0.375,1,0,0,0.249512,0.233398,0.037037,0,0.037037,0,0,2,1
Who will work to a crocodile Bonnie?,9,6.620443,10.90625,10.90625,15.21875,0.666667,0.555556,0.333333,1,0,0,0.237061,0.21167,0.027778,0,0.055556,0,0,-2,1
Gerald isn't studying a farm.,8,6.058899,9.601562,9.601562,11.15625,0.75,0.75,0.375,1,0,0,0.187012,0.116943,0.068966,0,0.034483,0,0,2,1
Some lipoprotein will be chilling.,8,6.599731,10.929688,10.929688,14.773438,0.75,0.5,0.375,1,0,0,0.262695,0.162354,0.029412,0,0.029412,0,0,2,1
Richard shares a factual text.,6,7.954102,10.15625,10.15625,11.945312,0.833333,0.666667,0.5,1,0,0,0.205078,0.188477,0.033333,0,0.033333,0,0,2,1
6 monkies will raise a drum.,8,6.9646,9.546875,9.546875,14.898438,0.75,0.625,0.625,1,0,0,0.197632,0.18335,0.035714,0.035714,0,0,0,2,1
Who reviews 4 dorsal artery of clitoriss?,11,6.9375,10.757812,10.757812,15.210938,0.909091,0.727273,0.545455,1,0,0,0.315186,0.300781,0.02439,0.02439,0.02439,0,0,2,1
Who will roll a tire changer?,7,6.608817,9.226562,9.226562,10.398438,0.857143,0.571429,0.857143,1,0,0,0.196777,0.179077,0.034483,0,0.034483,0,0,2,1
Brooke suspires a GAU12U.,10,8.029102,14.726562,14.726562,15.304688,0.8,0.7,0.4,0.9,0,0,0.198364,0.18103,0.04,0.08,0.2,0,0,-3,1
A human exhibits a global cross_functional team to null.,12,7.616252,12.117188,12.117188,17.921875,0.833333,0.666667,0.333333,1,0,0,0.230957,0.170044,0.035714,0,0.017857,0,0,-3,-1
The Hockey player doesn't intend to the secretary of the interior to minify.,16,5.709328,10.84375,10.84375,11.195312,0.6875,0.5,0.25,0.875,0,0,0.241699,0.123779,0.026316,0,0.026316,0,0,-3,1
Adeline is firing a clothing.,7,7.929967,13.289062,13.289062,13.460938,0.857143,0.714286,0.571429,1,0,0,0.231567,0.222046,0.034483,0,0.034483,0,0,1,1
Who sprays null?,5,8.130859,12.992188,12.992188,13.273438,0.8,0.6,0.4,1,0,0,0.269531,0.231445,0.0625,0,0.0625,0,0,-3,1
An unit of volume will strengthen.,7,7.726842,12.28125,12.28125,13.59375,0.857143,0.714286,0.571429,1,0,0,0.269531,0.249878,0.029412,0,0.029412,0,0,2,1
The teacher will be investing a public program.,9,5.625217,9.78125,9.78125,10.109375,0.777778,0.444444,0.333333,1,0,0,0.139648,0.104736,0.021277,0,0.021277,0,0,1,1
A snake will be considering at a rocket.,9,6.432075,10.960938,10.960938,11.0625,0.777778,0.555556,0.444444,1,0,0,0.160767,0.144165,0.025,0,0.025,0,0,1,1
The unemployed person has not pressed a man.,9,6.026693,10.835938,10.835938,12.476562,0.777778,0.333333,0.333333,1,0,0,0.188965,0.168945,0.022727,0,0.022727,0,0,2,1
Who doesn't show an emotional state to a human adult?,12,5.113444,10.148438,10.148438,11.289062,0.666667,0.416667,0.416667,1,0,0,0.328857,0.267822,0.037736,0,0.018868,0,0,2,1
A hoofed mammal kicked a wool with a pulse oximeter.,14,6.020016,13.695312,13.695312,15.21875,0.571429,0.428571,0.214286,0.928571,0,0,0.306152,0.124634,0.019231,0,0.019231,0,0,-3,-1
The college junior wasn't hunting a key.,9,6.297526,9.929688,9.929688,10.070312,0.777778,0.555556,0.444444,1,0,0,0.260986,0.219849,0.05,0,0.025,0,0,1,1
A girl solders some brass.,7,6.204241,8.148438,8.148438,8.890625,0.857143,0.571429,0.857143,1,0,0,0.179688,0.171143,0.038462,0,0.038462,0,0,2,1
3 humans acts.,4,9.253906,12.3125,12.3125,13.3125,1,0.75,1,1,0,0,0.169678,0.165771,0.071429,0.071429,0,0,0,2,1
Amanda poisons a sunflower seed.,9,5.281413,10.46875,10.46875,13.476562,0.555556,0.333333,0.444444,1,0,0,0.203613,0.107788,0.03125,0,0.03125,0,0,2,1
Who is not determining to Christopher?,7,7.705636,14.476562,14.476562,16.921875,0.714286,0.571429,0.285714,1,0,0,0.187622,0.149902,0.026316,0,0.052632,0,0,-2,-1
Marshela planned a subjective assessment attribute.,8,9.461914,13.210938,13.210938,14.476562,0.75,0.75,0.375,1,0,0,0.230103,0.207886,0.019608,0,0.019608,0,0,-1,-1
Some steam boiled.,4,8.376953,8.773438,8.773438,11.125,1,1,1,1,0,0,0.150391,0.149536,0.055556,0,0.055556,0,0,2,1
The dissident will be chilling a linguistic expression.,10,7.092041,13.648438,13.648438,13.835938,0.7,0.6,0.4,1,0,0,0.201538,0.150024,0.018182,0,0.018182,0,0,-1,-1
Mariam won't toy UNK_LOC_1.,11,7.668679,13.1875,13.1875,17.4375,0.636364,0.545455,0.454545,1,0,0,0.257324,0.23584,0.148148,0.037037,0.259259,0,0,-3,-1
Randy will be wading a heated pool.,10,5.326172,9.71875,9.71875,10.109375,0.7,0.5,0.3,1,0,0,0.214966,0.15332,0.028571,0,0.028571,0,0,1,1
A human child thinks a golf package.,8,7.405029,10.703125,10.703125,10.992188,0.875,0.625,0.5,1,0,0,0.247192,0.240479,0.027778,0,0.027778,0,0,1,1
Malcolm will be cooling a torso.,8,7.254089,13.523438,13.523438,14.695312,0.75,0.625,0.5,1,0,0,0.208008,0.143066,0.03125,0,0.03125,0,0,1,1
Derek doesn't wink an eye.,8,5.369324,10.023438,10.023438,12.523438,0.625,0.625,0.375,1,0,0,0.271973,0.090454,0.076923,0,0.038462,0,0,2,1
The porter located a day.,6,7.225911,8.507812,8.507812,13.421875,1,0.666667,1,1,0,0,0.136597,0.129517,0.04,0,0.04,0,0,-1,1
Amselm is shuttling a vehicle.,10,5.376221,9.101562,9.101562,11.617188,0.8,0.4,0.5,1,0,0,0.271729,0.183594,0.033333,0,0.033333,0,0,2,1
Clarice examines an inferior mesenteric artery.,10,6.073434,11.429688,11.429688,12.070312,0.7,0.4,0.6,1,0,0,0.375,0.189453,0.021277,0,0.021277,0,0,2,1
Pete isn't drinking a first perforating artery.,11,7.034846,12.203125,12.203125,16.703125,0.818182,0.636364,0.545455,1,0,0,0.207275,0.139771,0.042553,0,0.021277,0,0,1,1
A girl searches for a a radiating.,9,6.108507,9.875,9.875,11.609375,0.666667,0.555556,0.333333,0.888889,0.125,0,0.240479,0.126221,0.029412,0,0.029412,0,0,-3,1
An intestinimonas will release a Ford car.,11,7.5356,13,13,15.71875,0.818182,0.727273,0.363636,1,0,0,0.213989,0.17749,0.02381,0,0.047619,0,0,-2,-1
The pianist is burying a subjective assessment attribute.,11,6.379911,13.40625,13.40625,13.609375,0.545455,0.454545,0.272727,1,0,0,0.328613,0.13562,0.017544,0,0.017544,0,0,-1,1
A human child recalls a taxonomy.,7,7.919643,10.140625,10.140625,14.90625,1,0.714286,1,1,0,0,0.321045,0.317139,0.030303,0,0.030303,0,0,2,1
A Facility will be firing.,6,7.106283,11.398438,11.398438,12.453125,0.833333,0.666667,0.5,1,0,0,0.207642,0.130371,0.038462,0,0.076923,0,0,2,1
A speedometer made.,5,6.721094,9.015625,9.015625,10.195312,0.8,0.6,0.4,1,0,0,0.236938,0.220459,0.052632,0,0.052632,0,0,-1,1
A Cedar tree mashed some blood plasma.,8,8.287598,11.304688,11.304688,15.289062,1,0.75,1,1,0,0,0.164795,0.159546,0.026316,0,0.052632,0,0,1,1
Frank plays a forty foot high cube container.,9,6.078776,9.617188,9.617188,10.8125,0.666667,0.555556,0.444444,1,0,0,0.128296,0.094238,0.022222,0,0.022222,0,0,1,1
Allan will get an anchor from a currency.,10,5.969727,9.125,9.125,11.945312,0.8,0.5,0.6,1,0,0,0.149536,0.135254,0.02439,0,0.02439,0,0,-3,1
Matilda questioned Ann.,5,8.417578,9.742188,9.742188,15.046875,0.8,0.6,0.6,1,0,0,0.153931,0.145996,0.043478,0,0.086957,0,0,2,1
Simon wasn't infecting a bacterium with a Bilberry.,13,6.11391,15.890625,15.890625,17.3125,0.538462,0.384615,0.153846,0.923077,0,0,0.312988,0.112244,0.039216,0,0.039216,0,0,1,-1
The wrestler mails Andrew the year duration.,8,8.989502,14.171875,14.171875,15.09375,0.875,0.625,0.875,1,0,0,0.141113,0.128662,0.022727,0,0.045455,0,0,-1,1
A boy wasn't massaging a girl.,9,4.828505,9.03125,9.03125,12.65625,0.444444,0.333333,0.333333,1,0,0,0.300293,0.179077,0.066667,0,0.033333,0,0,2,1
Lucas doesn't convey with Alec.,8,6.419678,10.101562,10.101562,11.84375,0.625,0.625,0.375,1,0,0,0.211304,0.112793,0.064516,0,0.064516,0,0,1,1
Daniel won't be sharing a safety harness.,9,5.83648,9.367188,9.367188,12.335938,0.666667,0.555556,0.333333,1,0,0,0.260742,0.19519,0.04878,0,0.02439,0,0,2,1
Who is not subjecting a pearl to Dorothy?,10,6.505859,11.5625,11.5625,14.039062,0.6,0.6,0.3,1,0,0,0.276611,0.218262,0.02439,0,0.04878,0,0,2,1
Joyce borrowed a question.,6,7.018717,10.351562,10.351562,13.648438,0.666667,0.5,0.333333,1,0,0,0.314453,0.244751,0.038462,0,0.038462,0,0,-1,1
Who acts Hazel?,4,9.566406,10.09375,10.09375,17.140625,0.75,0.75,0.75,1,0,0,0.263184,0.253418,0.066667,0,0.133333,0,0,-1,1
A human will be playing.,6,5.894857,7.414062,7.414062,8.328125,0.833333,0.666667,0.5,1,0,0,0.154785,0.13562,0.041667,0,0.041667,0,0,2,1
Who was loaning a bartender 0 posterior septal branch arterys?,15,6.501693,13.335938,13.335938,14.632812,0.866667,0.533333,0.4,1,0,0,0.236084,0.184082,0.016129,0.016129,0.016129,0,0,-3,-1
Who will be analyzing 10 decaploid cells?,11,6.382369,11.796875,11.796875,12.445312,0.818182,0.454545,0.636364,1,0,0,0.270996,0.238281,0.02439,0.04878,0.02439,0,0,2,1
A teenager observed 6 PATELLAs.,10,6.535449,10.953125,10.953125,11.257812,0.8,0.6,0.4,1,0,0,0.212646,0.189819,0.032258,0.032258,0.258065,0,0,2,1
Oren was kicking a cell nucleus.,8,7.66333,11.554688,11.554688,12.554688,0.75,0.75,0.5,1,0,0,0.286621,0.273682,0.03125,0,0.03125,0,0,-2,1
